datetime,province,engine_size,age_group,severity,month,year,hour,time_period,accident_counts,province_accident_density,province_accident_frequency,age_group_severity_ratio,hourly_accident_rate,risk_rate
2020-12-22 23:36:26,Nakhon-Ratchasima,less-than-110cc,25-35,Dead,December,2020,23,Evening,0.2131,0.188,82.7037,0.5,0.1856,0.2352
2020-07-25 17:18:22,Nakhon-Ratchasima,more-than-1000cc,25-35,Dead,July,2020,17,Afternoon,0.0,0.188,82.7037,0.5,0.1885,0.15
2020-03-05 13:16:41,Surat-Thani, 111cc - 125cc,25-35,Dead,March,2020,13,Afternoon,0.6471,0.1936,82.8525,0.5,0.1651,0.4088
2020-05-30 05:03:37,Surat-Thani, 126cc - 150cc,25-35,Dead,May,2020,5,Night,0.0588,0.1936,82.8525,0.5,0.206,0.1735
2020-05-29 10:11:13,Surat-Thani, 156cc - 300cc,25-35,Dead,May,2020,10,Morning,0.0,0.1936,82.8525,0.5,0.18,0.15
2020-10-12 17:02:46,Surat-Thani, 400cc - 1000cc,25-35,Dead,October,2020,17,Afternoon,0.0,0.1936,82.8525,0.5,0.1885,0.15
2020-06-30 18:29:48,Surat-Thani,less-than-110cc,25-35,Dead,June,2020,18,Evening,0.2941,0.1936,82.8525,0.5,0.2003,0.2676
2020-01-22 13:49:08,Surat-Thani,more-than-1000cc,25-35,Dead,January,2020,13,Afternoon,0.0,0.1936,82.8525,0.5,0.1651,0.15
2020-06-03 05:25:05,Chiang-Mai, 111cc - 125cc,25-35,Injury,June,2020,5,Night,0.5748,0.1815,83.5072,0.5,0.206,0.6799
2020-05-16 09:53:19,Chiang-Mai, 126cc - 150cc,25-35,Injury,May,2020,9,Morning,0.098,0.1815,83.5072,0.5,0.176,0.4892
2020-02-02 01:02:47,Chiang-Mai, 156cc - 300cc,25-35,Injury,February,2020,1,Night,0.0071,0.1815,83.5072,0.5,0.1627,0.4528
2020-04-20 00:19:51,Chiang-Mai, 400cc - 1000cc,25-35,Injury,April,2020,0,Night,0.015,0.1815,83.5072,0.5,0.1607,0.456
2020-02-16 14:41:12,Chiang-Mai,less-than-110cc,25-35,Injury,February,2020,14,Afternoon,0.3038,0.1815,83.5072,0.5,0.213,0.5715
2020-06-16 13:16:41,Chiang-Mai,more-than-1000cc,25-35,Injury,June,2020,13,Afternoon,0.0008,0.1815,83.5072,0.5,0.1651,0.4503
2020-07-31 19:59:39,Bangkok, 111cc - 125cc,25-35,Injury,July,2020,19,Evening,0.5928,0.1684,82.3369,0.5,0.1697,0.6871
2020-06-19 08:37:23,Bangkok, 126cc - 150cc,25-35,Injury,June,2020,8,Morning,0.2185,0.1684,82.3369,0.5,0.1619,0.5374
2020-07-04 19:17:03,Bangkok, 156cc - 300cc,25-35,Injury,July,2020,19,Evening,0.0258,0.1684,82.3369,0.5,0.1697,0.4603
2020-03-13 04:09:59,Bangkok, 400cc - 1000cc,25-35,Injury,March,2020,4,Night,0.0234,0.1684,82.3369,0.5,0.1499,0.4594
2020-06-19 19:29:17,Bangkok,less-than-110cc,25-35,Injury,June,2020,19,Evening,0.1358,0.1684,82.3369,0.5,0.1697,0.5043
2020-02-21 18:01:55,Bangkok,more-than-1000cc,25-35,Injury,February,2020,18,Evening,0.0009,0.1684,82.3369,0.5,0.2003,0.4504
2020-10-11 16:18:44,Kanchanaburi, 111cc - 125cc,25-35,Injury,October,2020,16,Afternoon,0.5655,0.2026,83.6831,0.5,0.2132,0.6762
2020-06-20 12:35:54,Kanchanaburi, 126cc - 150cc,25-35,Injury,June,2020,12,Afternoon,0.0705,0.2026,83.6831,0.5,0.1886,0.4782
2020-11-25 14:07:38,Kanchanaburi, 156cc - 300cc,25-35,Injury,November,2020,14,Afternoon,0.0201,0.2026,83.6831,0.5,0.213,0.458
2020-02-20 09:04:09,Kanchanaburi, 400cc - 1000cc,25-35,Injury,February,2020,9,Morning,0.0216,0.2026,83.6831,0.5,0.176,0.4586
2020-07-12 15:46:12,Kanchanaburi,less-than-110cc,25-35,Injury,July,2020,15,Afternoon,0.3209,0.2026,83.6831,0.5,0.1926,0.5784
2020-04-29 13:17:02,Kanchanaburi,more-than-1000cc,25-35,Injury,April,2020,13,Afternoon,0.0014,0.2026,83.6831,0.5,0.1651,0.4506
2020-09-17 07:45:35,Chonburi, 111cc - 125cc,25-35,Injury,September,2020,7,Morning,0.5707,0.1583,75.5228,0.5,0.1464,0.6783
2020-11-07 15:15:56,Chonburi, 126cc - 150cc,25-35,Injury,November,2020,15,Afternoon,0.124,0.1583,75.5228,0.5,0.1926,0.4996
2020-12-31 09:53:51,Chonburi, 156cc - 300cc,25-35,Injury,December,2020,9,Morning,0.0117,0.1583,75.5228,0.5,0.176,0.4547
2020-07-11 02:37:53,Chonburi, 400cc - 1000cc,25-35,Injury,July,2020,2,Night,0.0257,0.1583,75.5228,0.5,0.1709,0.4603
2020-03-02 08:33:58,Chonburi,less-than-110cc,25-35,Injury,March,2020,8,Morning,0.1805,0.1583,75.5228,0.5,0.1619,0.5222
2020-01-10 12:50:12,Chonburi,more-than-1000cc,25-35,Injury,January,2020,12,Afternoon,0.0002,0.1583,75.5228,0.5,0.1886,0.4501
2020-04-02 03:18:19,Nakhon-Ratchasima, 111cc - 125cc,25-35,Injury,April,2020,3,Night,0.5802,0.188,82.7037,0.5,0.1764,0.6821
2020-01-22 11:41:39,Nakhon-Ratchasima, 126cc - 150cc,25-35,Injury,January,2020,11,Morning,0.084,0.188,82.7037,0.5,0.1751,0.4836
2020-03-31 19:54:07,Nakhon-Ratchasima, 156cc - 300cc,25-35,Injury,March,2020,19,Evening,0.0127,0.188,82.7037,0.5,0.1697,0.4551
2020-02-21 08:40:55,Nakhon-Ratchasima, 400cc - 1000cc,25-35,Injury,February,2020,8,Morning,0.0149,0.188,82.7037,0.5,0.1619,0.456
2020-12-04 00:28:44,Nakhon-Ratchasima,less-than-110cc,25-35,Injury,December,2020,0,Night,0.3056,0.188,82.7037,0.5,0.1607,0.5722
2020-07-31 06:50:22,Nakhon-Ratchasima,more-than-1000cc,25-35,Injury,July,2020,6,Morning,0.0007,0.188,82.7037,0.5,0.1876,0.4503
2020-12-08 09:00:40,Surat-Thani, 111cc - 125cc,25-35,Injury,December,2020,9,Morning,0.6439,0.1936,82.8525,0.5,0.176,0.7076
2020-11-05 03:49:37,Surat-Thani, 126cc - 150cc,25-35,Injury,November,2020,3,Night,0.0708,0.1936,82.8525,0.5,0.1764,0.4783
2020-12-06 18:10:25,Surat-Thani, 156cc - 300cc,25-35,Injury,December,2020,18,Evening,0.0106,0.1936,82.8525,0.5,0.2003,0.4542
2020-11-04 04:49:53,Surat-Thani, 400cc - 1000cc,25-35,Injury,November,2020,4,Night,0.0142,0.1936,82.8525,0.5,0.1499,0.4557
2020-10-08 07:15:34,Surat-Thani,less-than-110cc,25-35,Injury,October,2020,7,Morning,0.2594,0.1936,82.8525,0.5,0.1464,0.5538
2020-07-10 07:28:41,Surat-Thani,more-than-1000cc,25-35,Injury,July,2020,7,Morning,0.0012,0.1936,82.8525,0.5,0.1464,0.4505
2020-10-12 07:39:50,Chiang-Mai, 111cc - 125cc,36-60,Dead,October,2020,7,Morning,0.4648,0.1815,83.5072,0.5143,0.1464,0.3402
2020-07-28 21:06:26,Chiang-Mai, 126cc - 150cc,36-60,Dead,July,2020,21,Evening,0.0704,0.1815,83.5072,0.5143,0.2168,0.1824
2020-03-08 05:01:41,Chiang-Mai, 156cc - 300cc,36-60,Dead,March,2020,5,Night,0.0,0.1815,83.5072,0.5143,0.206,0.1543
2020-11-04 17:39:39,Chiang-Mai, 400cc - 1000cc,36-60,Dead,November,2020,17,Afternoon,0.0141,0.1815,83.5072,0.5143,0.1885,0.1599
2020-12-22 13:05:37,Chiang-Mai,less-than-110cc,36-60,Dead,December,2020,13,Afternoon,0.4507,0.1815,83.5072,0.5143,0.1651,0.3346
2020-10-22 03:51:30,Chiang-Mai,more-than-1000cc,36-60,Dead,October,2020,3,Night,0.0,0.1815,83.5072,0.5143,0.1764,0.1543
2020-07-25 19:23:02,Bangkok, 111cc - 125cc,36-60,Dead,July,2020,19,Evening,0.6321,0.1684,82.3369,0.5143,0.1697,0.4071
2020-10-19 07:29:36,Bangkok, 126cc - 150cc,36-60,Dead,October,2020,7,Morning,0.1347,0.1684,82.3369,0.5143,0.1464,0.2082
2020-06-11 05:17:07,Bangkok, 156cc - 300cc,36-60,Dead,June,2020,5,Night,0.0259,0.1684,82.3369,0.5143,0.206,0.1646
2020-06-03 07:13:17,Bangkok, 400cc - 1000cc,36-60,Dead,June,2020,7,Morning,0.0363,0.1684,82.3369,0.5143,0.1464,0.1688
2020-09-06 14:51:46,Bangkok,less-than-110cc,36-60,Dead,September,2020,14,Afternoon,0.1658,0.1684,82.3369,0.5143,0.213,0.2206
2020-04-20 10:26:03,Bangkok,more-than-1000cc,36-60,Dead,April,2020,10,Morning,0.0,0.1684,82.3369,0.5143,0.18,0.1543
2020-09-12 22:16:33,Kanchanaburi, 111cc - 125cc,36-60,Dead,September,2020,22,Evening,0.5814,0.2026,83.6831,0.5143,0.2147,0.3869
2020-09-28 17:00:06,Kanchanaburi, 126cc - 150cc,36-60,Dead,September,2020,17,Afternoon,0.0,0.2026,83.6831,0.5143,0.1885,0.1543
2020-08-29 21:29:15,Kanchanaburi, 156cc - 300cc,36-60,Dead,August,2020,21,Evening,0.0,0.2026,83.6831,0.5143,0.2168,0.1543
2020-12-25 05:26:55,Kanchanaburi, 400cc - 1000cc,36-60,Dead,December,2020,5,Night,0.0233,0.2026,83.6831,0.5143,0.206,0.1636
2020-01-19 16:10:16,Kanchanaburi,less-than-110cc,36-60,Dead,January,2020,16,Afternoon,0.3953,0.2026,83.6831,0.5143,0.2132,0.3124
2020-01-23 01:58:41,Chonburi, 111cc - 125cc,36-60,Dead,January,2020,1,Night,0.6095,0.1583,75.5228,0.5143,0.1627,0.3981
2020-04-16 11:42:50,Chonburi, 126cc - 150cc,36-60,Dead,April,2020,11,Morning,0.0476,0.1583,75.5228,0.5143,0.1751,0.1733
2020-05-31 09:07:22,Chonburi, 156cc - 300cc,36-60,Dead,May,2020,9,Morning,0.019,0.1583,75.5228,0.5143,0.176,0.1619
2020-06-09 18:54:45,Chonburi, 400cc - 1000cc,36-60,Dead,June,2020,18,Evening,0.0286,0.1583,75.5228,0.5143,0.2003,0.1657
2020-08-11 03:07:23,Chonburi,less-than-110cc,36-60,Dead,August,2020,3,Night,0.219,0.1583,75.5228,0.5143,0.1764,0.2419
2020-12-14 00:37:49,Chonburi,more-than-1000cc,36-60,Dead,December,2020,0,Night,0.0,0.1583,75.5228,0.5143,0.1607,0.1543
2020-02-24 05:27:32,Nakhon-Ratchasima, 111cc - 125cc,36-60,Dead,February,2020,5,Night,0.6196,0.188,82.7037,0.5143,0.206,0.4021
2020-10-20 14:35:17,Nakhon-Ratchasima, 126cc - 150cc,36-60,Dead,October,2020,14,Afternoon,0.0326,0.188,82.7037,0.5143,0.213,0.1673
2020-09-15 02:03:06,Nakhon-Ratchasima, 156cc - 300cc,36-60,Dead,September,2020,2,Night,0.0,0.188,82.7037,0.5143,0.1709,0.1543
2020-03-13 11:40:38,Nakhon-Ratchasima, 400cc - 1000cc,36-60,Dead,March,2020,11,Morning,0.0435,0.188,82.7037,0.5143,0.1751,0.1717
2020-06-15 22:44:38,Nakhon-Ratchasima,less-than-110cc,36-60,Dead,June,2020,22,Evening,0.3043,0.188,82.7037,0.5143,0.2147,0.276
2020-03-08 12:50:43,Nakhon-Ratchasima,more-than-1000cc,36-60,Dead,March,2020,12,Afternoon,0.0,0.188,82.7037,0.5143,0.1886,0.1543
2020-06-09 21:41:11,Surat-Thani, 111cc - 125cc,36-60,Dead,June,2020,21,Evening,0.6053,0.1936,82.8525,0.5143,0.2168,0.3964
2020-04-02 22:11:23,Surat-Thani, 126cc - 150cc,36-60,Dead,April,2020,22,Evening,0.0789,0.1936,82.8525,0.5143,0.2147,0.1858
2020-03-10 11:45:44,Surat-Thani, 156cc - 300cc,36-60,Dead,March,2020,11,Morning,0.0,0.1936,82.8525,0.5143,0.1751,0.1543
2020-09-25 17:30:02,Surat-Thani, 400cc - 1000cc,36-60,Dead,September,2020,17,Afternoon,0.0,0.1936,82.8525,0.5143,0.1885,0.1543
2020-08-24 00:37:58,Surat-Thani,less-than-110cc,36-60,Dead,August,2020,0,Night,0.3158,0.1936,82.8525,0.5143,0.1607,0.2806
2020-01-17 07:11:45,Chiang-Mai, 111cc - 125cc,36-60,Injury,January,2020,7,Morning,0.5415,0.1815,83.5072,0.5143,0.1464,0.6709
2020-05-02 07:59:34,Chiang-Mai, 126cc - 150cc,36-60,Injury,May,2020,7,Morning,0.0481,0.1815,83.5072,0.5143,0.1464,0.4735
2020-01-03 12:03:54,Chiang-Mai, 156cc - 300cc,36-60,Injury,January,2020,12,Afternoon,0.0029,0.1815,83.5072,0.5143,0.1886,0.4554
2020-08-04 11:32:29,Chiang-Mai, 400cc - 1000cc,36-60,Injury,August,2020,11,Morning,0.0058,0.1815,83.5072,0.5143,0.1751,0.4566
2020-02-21 12:39:22,Chiang-Mai,less-than-110cc,36-60,Injury,February,2020,12,Afternoon,0.401,0.1815,83.5072,0.5143,0.1886,0.6147
2020-09-04 03:52:41,Chiang-Mai,more-than-1000cc,36-60,Injury,September,2020,3,Night,0.0008,0.1815,83.5072,0.5143,0.1764,0.4546
2020-10-03 09:23:31,Bangkok, 111cc - 125cc,36-60,Injury,October,2020,9,Morning,0.6561,0.1684,82.3369,0.5143,0.176,0.7167
2020-08-05 13:00:40,Bangkok, 126cc - 150cc,36-60,Injury,August,2020,13,Afternoon,0.1307,0.1684,82.3369,0.5143,0.1651,0.5066
2020-08-04 13:28:47,Bangkok, 156cc - 300cc,36-60,Injury,August,2020,13,Afternoon,0.0112,0.1684,82.3369,0.5143,0.1651,0.4588
2020-10-30 07:26:45,Bangkok, 400cc - 1000cc,36-60,Injury,October,2020,7,Morning,0.0085,0.1684,82.3369,0.5143,0.1464,0.4577
2020-07-03 18:06:51,Bangkok,less-than-110cc,36-60,Injury,July,2020,18,Evening,0.1903,0.1684,82.3369,0.5143,0.2003,0.5304
2020-10-01 07:48:01,Bangkok,more-than-1000cc,36-60,Injury,October,2020,7,Morning,0.0008,0.1684,82.3369,0.5143,0.1464,0.4546
2020-06-10 22:46:24,Kanchanaburi, 111cc - 125cc,36-60,Injury,June,2020,22,Evening,0.4926,0.2026,83.6831,0.5143,0.2147,0.6513
2020-11-08 15:20:50,Kanchanaburi, 126cc - 150cc,36-60,Injury,November,2020,15,Afternoon,0.029,0.2026,83.6831,0.5143,0.1926,0.4659
2020-02-13 19:08:46,Kanchanaburi, 156cc - 300cc,36-60,Injury,February,2020,19,Evening,0.0052,0.2026,83.6831,0.5143,0.1697,0.4564
2020-11-14 18:02:00,Kanchanaburi, 400cc - 1000cc,36-60,Injury,November,2020,18,Evening,0.0045,0.2026,83.6831,0.5143,0.2003,0.4561
2020-12-20 05:29:33,Kanchanaburi,less-than-110cc,36-60,Injury,December,2020,5,Night,0.4666,0.2026,83.6831,0.5143,0.206,0.6409
2020-01-21 09:43:38,Kanchanaburi,more-than-1000cc,36-60,Injury,January,2020,9,Morning,0.0015,0.2026,83.6831,0.5143,0.176,0.4549
2020-07-28 02:53:25,Chonburi, 111cc - 125cc,36-60,Injury,July,2020,2,Night,0.5979,0.1583,75.5228,0.5143,0.1709,0.6934
2020-12-04 12:43:41,Chonburi, 126cc - 150cc,36-60,Injury,December,2020,12,Afternoon,0.0647,0.1583,75.5228,0.5143,0.1886,0.4802
2020-03-29 21:01:48,Chonburi, 156cc - 300cc,36-60,Injury,March,2020,21,Evening,0.0054,0.1583,75.5228,0.5143,0.2168,0.4564
2020-10-01 06:54:02,Chonburi, 400cc - 1000cc,36-60,Injury,October,2020,6,Morning,0.011,0.1583,75.5228,0.5143,0.1876,0.4587
2020-08-24 13:50:35,Chonburi,less-than-110cc,36-60,Injury,August,2020,13,Afternoon,0.2497,0.1583,75.5228,0.5143,0.1651,0.5542
2020-11-09 22:45:24,Chonburi,more-than-1000cc,36-60,Injury,November,2020,22,Evening,0.0017,0.1583,75.5228,0.5143,0.2147,0.455
2020-04-23 17:41:09,Nakhon-Ratchasima, 111cc - 125cc,36-60,Injury,April,2020,17,Afternoon,0.5467,0.188,82.7037,0.5143,0.1885,0.673
2020-05-21 07:26:50,Nakhon-Ratchasima, 126cc - 150cc,36-60,Injury,May,2020,7,Morning,0.0428,0.188,82.7037,0.5143,0.1464,0.4714
2020-11-29 09:26:12,Nakhon-Ratchasima, 156cc - 300cc,36-60,Injury,November,2020,9,Morning,0.0028,0.188,82.7037,0.5143,0.176,0.4554
2020-05-14 15:04:34,Nakhon-Ratchasima, 400cc - 1000cc,36-60,Injury,May,2020,15,Afternoon,0.0042,0.188,82.7037,0.5143,0.1926,0.456
2020-09-10 16:37:13,Nakhon-Ratchasima,less-than-110cc,36-60,Injury,September,2020,16,Afternoon,0.4025,0.188,82.7037,0.5143,0.2132,0.6153
2020-04-27 22:47:49,Nakhon-Ratchasima,more-than-1000cc,36-60,Injury,April,2020,22,Evening,0.0,0.188,82.7037,0.5143,0.2147,0.4543
2020-10-25 21:00:14,Surat-Thani, 111cc - 125cc,36-60,Injury,October,2020,21,Evening,0.6596,0.1936,82.8525,0.5143,0.2168,0.7181
2020-09-29 19:27:55,Surat-Thani, 126cc - 150cc,36-60,Injury,September,2020,19,Evening,0.0355,0.1936,82.8525,0.5143,0.1697,0.4685
2020-05-19 02:20:41,Surat-Thani, 156cc - 300cc,36-60,Injury,May,2020,2,Night,0.003,0.1936,82.8525,0.5143,0.1709,0.4555
2020-04-28 19:32:37,Surat-Thani, 400cc - 1000cc,36-60,Injury,April,2020,19,Evening,0.0041,0.1936,82.8525,0.5143,0.1697,0.4559
2020-03-11 15:33:35,Surat-Thani,less-than-110cc,36-60,Injury,March,2020,15,Afternoon,0.2954,0.1936,82.8525,0.5143,0.1926,0.5724
2020-02-08 13:27:13,Surat-Thani,more-than-1000cc,36-60,Injury,February,2020,13,Afternoon,0.0006,0.1936,82.8525,0.5143,0.1651,0.4545
2020-04-03 07:08:21,Chiang-Mai, 111cc - 125cc,60++,Dead,April,2020,7,Morning,0.4318,0.1815,83.5072,0.5538,0.1464,0.3389
2020-06-06 06:39:13,Chiang-Mai, 126cc - 150cc,60++,Dead,June,2020,6,Morning,0.0227,0.1815,83.5072,0.5538,0.1876,0.1752
2020-04-10 12:13:00,Chiang-Mai, 156cc - 300cc,60++,Dead,April,2020,12,Afternoon,0.0,0.1815,83.5072,0.5538,0.1886,0.1661
2020-01-01 16:41:59,Chiang-Mai, 400cc - 1000cc,60++,Dead,January,2020,16,Afternoon,0.0227,0.1815,83.5072,0.5538,0.2132,0.1752
2020-01-25 15:25:53,Chiang-Mai,less-than-110cc,60++,Dead,January,2020,15,Afternoon,0.5227,0.1815,83.5072,0.5538,0.1926,0.3752
2020-11-07 13:50:54,Bangkok, 111cc - 125cc,60++,Dead,November,2020,13,Afternoon,0.5862,0.1684,82.3369,0.5538,0.1651,0.4006
2020-03-01 00:54:09,Bangkok, 126cc - 150cc,60++,Dead,March,2020,0,Night,0.2241,0.1684,82.3369,0.5538,0.1607,0.2558
2020-01-17 00:09:17,Bangkok, 156cc - 300cc,60++,Dead,January,2020,0,Night,0.0,0.1684,82.3369,0.5538,0.1607,0.1661
2020-04-13 08:41:22,Bangkok, 400cc - 1000cc,60++,Dead,April,2020,8,Morning,0.0345,0.1684,82.3369,0.5538,0.1619,0.1799
2020-05-04 18:02:22,Bangkok,less-than-110cc,60++,Dead,May,2020,18,Evening,0.1552,0.1684,82.3369,0.5538,0.2003,0.2282
2020-09-19 17:32:13,Bangkok,more-than-1000cc,60++,Dead,September,2020,17,Afternoon,0.0,0.1684,82.3369,0.5538,0.1885,0.1661
2020-06-06 05:04:16,Kanchanaburi, 111cc - 125cc,60++,Dead,June,2020,5,Night,0.28,0.2026,83.6831,0.5538,0.206,0.2781
2020-07-07 04:25:54,Kanchanaburi, 156cc - 300cc,60++,Dead,July,2020,4,Night,0.0,0.2026,83.6831,0.5538,0.1499,0.1661
2020-06-14 00:39:10,Kanchanaburi,less-than-110cc,60++,Dead,June,2020,0,Night,0.68,0.2026,83.6831,0.5538,0.1607,0.4381
2020-05-31 14:45:15,Chonburi, 111cc - 125cc,60++,Dead,May,2020,14,Afternoon,0.303,0.1583,75.5228,0.5538,0.213,0.2873
2020-11-12 20:54:38,Chonburi, 126cc - 150cc,60++,Dead,November,2020,20,Evening,0.0606,0.1583,75.5228,0.5538,0.1521,0.1904
2020-03-03 21:22:21,Chonburi, 156cc - 300cc,60++,Dead,March,2020,21,Evening,0.0303,0.1583,75.5228,0.5538,0.2168,0.1783
2020-04-20 22:55:01,Chonburi, 400cc - 1000cc,60++,Dead,April,2020,22,Evening,0.0,0.1583,75.5228,0.5538,0.2147,0.1661
2020-01-04 11:49:53,Chonburi,less-than-110cc,60++,Dead,January,2020,11,Morning,0.5455,0.1583,75.5228,0.5538,0.1751,0.3843
2020-11-21 14:04:32,Chonburi,more-than-1000cc,60++,Dead,November,2020,14,Afternoon,0.0,0.1583,75.5228,0.5538,0.213,0.1661
2020-09-16 08:03:10,Nakhon-Ratchasima, 111cc - 125cc,60++,Dead,September,2020,8,Morning,0.6429,0.188,82.7037,0.5538,0.1619,0.4233
2020-07-11 23:15:26,Nakhon-Ratchasima, 126cc - 150cc,60++,Dead,July,2020,23,Evening,0.0179,0.188,82.7037,0.5538,0.1856,0.1733
2020-07-14 01:19:10,Nakhon-Ratchasima, 156cc - 300cc,60++,Dead,July,2020,1,Night,0.0,0.188,82.7037,0.5538,0.1627,0.1661
2020-12-30 09:59:27,Nakhon-Ratchasima, 400cc - 1000cc,60++,Dead,December,2020,9,Morning,0.0357,0.188,82.7037,0.5538,0.176,0.1804
2020-10-16 03:09:21,Nakhon-Ratchasima,less-than-110cc,60++,Dead,October,2020,3,Night,0.3036,0.188,82.7037,0.5538,0.1764,0.2876
2020-06-21 21:49:18,Surat-Thani, 111cc - 125cc,60++,Dead,June,2020,21,Evening,0.6071,0.1936,82.8525,0.5538,0.2168,0.409
2020-04-06 13:25:02,Surat-Thani, 126cc - 150cc,60++,Dead,April,2020,13,Afternoon,0.0,0.1936,82.8525,0.5538,0.1651,0.1661
2020-10-01 13:34:22,Surat-Thani, 400cc - 1000cc,60++,Dead,October,2020,13,Afternoon,0.0357,0.1936,82.8525,0.5538,0.1651,0.1804
2020-04-06 18:24:31,Surat-Thani,less-than-110cc,60++,Dead,April,2020,18,Evening,0.3571,0.1936,82.8525,0.5538,0.2003,0.309
2020-10-07 17:33:49,Chiang-Mai, 111cc - 125cc,60++,Injury,October,2020,17,Afternoon,0.47,0.1815,83.5072,0.5538,0.1885,0.6541
2020-04-09 00:21:54,Chiang-Mai, 126cc - 150cc,60++,Injury,April,2020,0,Night,0.0198,0.1815,83.5072,0.5538,0.1607,0.4741
2020-07-18 13:39:56,Chiang-Mai, 156cc - 300cc,60++,Injury,July,2020,13,Afternoon,0.0006,0.1815,83.5072,0.5538,0.1651,0.4664
2020-09-11 04:02:19,Chiang-Mai, 400cc - 1000cc,60++,Injury,September,2020,4,Night,0.0031,0.1815,83.5072,0.5538,0.1499,0.4674
2020-02-09 12:24:10,Chiang-Mai,less-than-110cc,60++,Injury,February,2020,12,Afternoon,0.5059,0.1815,83.5072,0.5538,0.1886,0.6685
2020-11-07 09:51:37,Chiang-Mai,more-than-1000cc,60++,Injury,November,2020,9,Morning,0.0006,0.1815,83.5072,0.5538,0.176,0.4664
2020-08-30 21:54:54,Bangkok, 111cc - 125cc,60++,Injury,August,2020,21,Evening,0.6476,0.1684,82.3369,0.5538,0.2168,0.7252
2020-05-08 21:30:25,Bangkok, 126cc - 150cc,60++,Injury,May,2020,21,Evening,0.0907,0.1684,82.3369,0.5538,0.2168,0.5024
2020-01-10 20:53:15,Bangkok, 156cc - 300cc,60++,Injury,January,2020,20,Evening,0.0058,0.1684,82.3369,0.5538,0.1521,0.4685
2020-01-05 00:05:11,Bangkok, 400cc - 1000cc,60++,Injury,January,2020,0,Night,0.0055,0.1684,82.3369,0.5538,0.1607,0.4683
2020-11-26 10:07:54,Bangkok,less-than-110cc,60++,Injury,November,2020,10,Morning,0.2486,0.1684,82.3369,0.5538,0.18,0.5656
2020-02-06 09:32:12,Bangkok,more-than-1000cc,60++,Injury,February,2020,9,Morning,0.0003,0.1684,82.3369,0.5538,0.176,0.4663
2020-03-14 16:01:30,Kanchanaburi, 111cc - 125cc,60++,Injury,March,2020,16,Afternoon,0.4663,0.2026,83.6831,0.5538,0.2132,0.6527
2020-03-07 04:27:55,Kanchanaburi, 126cc - 150cc,60++,Injury,March,2020,4,Night,0.0146,0.2026,83.6831,0.5538,0.1499,0.472
2020-12-10 06:18:17,Kanchanaburi, 156cc - 300cc,60++,Injury,December,2020,6,Morning,0.0,0.2026,83.6831,0.5538,0.1876,0.4661
2020-08-20 23:55:34,Kanchanaburi, 400cc - 1000cc,60++,Injury,August,2020,23,Evening,0.0018,0.2026,83.6831,0.5538,0.1856,0.4669
2020-03-04 19:32:20,Kanchanaburi,less-than-110cc,60++,Injury,March,2020,19,Evening,0.5155,0.2026,83.6831,0.5538,0.1697,0.6723
2020-11-10 01:43:17,Kanchanaburi,more-than-1000cc,60++,Injury,November,2020,1,Night,0.0,0.2026,83.6831,0.5538,0.1627,0.4661
2020-10-14 20:58:03,Chonburi, 111cc - 125cc,60++,Injury,October,2020,20,Evening,0.5786,0.1583,75.5228,0.5538,0.1521,0.6976
2020-01-05 04:28:17,Chonburi, 126cc - 150cc,60++,Injury,January,2020,4,Night,0.061,0.1583,75.5228,0.5538,0.1499,0.4905
2020-01-20 07:10:44,Chonburi, 156cc - 300cc,60++,Injury,January,2020,7,Morning,0.0032,0.1583,75.5228,0.5538,0.1464,0.4674
2020-04-19 16:09:31,Chonburi, 400cc - 1000cc,60++,Injury,April,2020,16,Afternoon,0.0075,0.1583,75.5228,0.5538,0.2132,0.4691
2020-07-28 00:11:35,Chonburi,less-than-110cc,60++,Injury,July,2020,0,Night,0.2984,0.1583,75.5228,0.5538,0.1607,0.5855
2020-11-10 16:43:19,Chonburi,more-than-1000cc,60++,Injury,November,2020,16,Afternoon,0.0,0.1583,75.5228,0.5538,0.2132,0.4661
2020-01-25 03:40:48,Nakhon-Ratchasima, 111cc - 125cc,60++,Injury,January,2020,3,Night,0.5193,0.188,82.7037,0.5538,0.1764,0.6739
2020-04-17 00:51:22,Nakhon-Ratchasima, 126cc - 150cc,60++,Injury,April,2020,0,Night,0.02,0.188,82.7037,0.5538,0.1607,0.4741
2020-03-03 00:44:34,Nakhon-Ratchasima, 156cc - 300cc,60++,Injury,March,2020,0,Night,0.0028,0.188,82.7037,0.5538,0.1607,0.4673
2020-11-07 17:11:30,Nakhon-Ratchasima, 400cc - 1000cc,60++,Injury,November,2020,17,Afternoon,0.0021,0.188,82.7037,0.5538,0.1885,0.467
2020-10-31 14:46:28,Nakhon-Ratchasima,less-than-110cc,60++,Injury,October,2020,14,Afternoon,0.4531,0.188,82.7037,0.5538,0.213,0.6474
2020-02-19 09:37:14,Nakhon-Ratchasima,more-than-1000cc,60++,Injury,February,2020,9,Morning,0.0007,0.188,82.7037,0.5538,0.176,0.4664
2020-08-25 21:53:48,Surat-Thani, 111cc - 125cc,60++,Injury,August,2020,21,Evening,0.5731,0.1936,82.8525,0.5538,0.2168,0.6954
2020-08-23 18:03:53,Surat-Thani, 126cc - 150cc,60++,Injury,August,2020,18,Evening,0.0231,0.1936,82.8525,0.5538,0.2003,0.4754
